location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Brazil,BRA,"August 9, 2021",,,,,,1664448,,,,,7778
Brazil,BRA,"August 10, 2021",155432167,113049759,46582569,,,1410558,72.63,52.83,21.77,,6592
Brazil,BRA,"August 11, 2021",157673092,114496161,47397442,,2240925,1494061,73.68,53.5,22.15,,6982
Brazil,BRA,"August 12, 2021",,,,,,1608194,,,,,7515
Brazil,BRA,"August 13, 2021",,,,,,1722328,,,,,8049
Brazil,BRA,"August 14, 2021",163452602,116123404,49297923,,,1677327,76.38,54.26,23.04,,7838
Brazil,BRA,"August 15, 2021",164638573,119793423,49629214,,1185971,1664219,76.94,55.98,23.19,,7777
Brazil,BRA,"August 16, 2021",168157560,121838235,51152090,,3518987,1992422,78.58,56.94,23.9,,9311
Brazil,BRA,"August 17, 2021",169753003,122541955,51771235,,1595443,2045834,79.33,57.26,24.19,,9560
Brazil,BRA,"August 18, 2021",171741149,123678883,52629848,,1988146,2009722,80.26,57.8,24.59,,9392
Brazil,BRA,"August 19, 2021",173650317,124755667,53240329,,1909168,2007246,81.15,58.3,24.88,,9380
Brazil,BRA,"August 20, 2021",,,,,,1873280,,,,,8754
Brazil,BRA,"August 21, 2021",,,,,,1739315,,,,,8128
Brazil,BRA,"August 22, 2021",176616552,126453502,54521380,,,1711140,82.53,59.09,25.48,,7996
Brazil,BRA,"August 23, 2021",178551085,127635209,55286442,,1934533,1484789,83.44,59.64,25.84,,6938
Brazil,BRA,"August 24, 2021",179727882,128359705,55748292,,1176797,1424983,83.99,59.98,26.05,,6659
Brazil,BRA,"August 25, 2021",181908368,129675516,56624456,,2180486,1452460,85.01,60.6,26.46,,6787
Brazil,BRA,"August 26, 2021",186279872,132202507,58486260,,4371504,1804222,87.05,61.78,27.33,,8431
Brazil,BRA,"August 27, 2021",187637417,132897426,59161643,,1357545,1856908,87.68,62.1,27.65,,8677
Brazil,BRA,"August 28, 2021",,,,,,1817344,,,,,8493
Brazil,BRA,"August 29, 2021",189061012,133647690,59840253,,,1777780,88.35,62.45,27.96,,8308
Brazil,BRA,"August 30, 2021",191502128,134521410,61416222,,2441116,1850149,89.49,62.86,28.7,,8646
Brazil,BRA,"August 31, 2021",,,,,,1969109,,,,,9202
Brazil,BRA,"September 1, 2021",195521167,136458383,63515389,,,1944686,91.37,63.77,29.68,,9088
Brazil,BRA,"September 2, 2021",197285447,137246796,64500731,,1764280,1572225,92.19,64.14,30.14,,7347
Brazil,BRA,"September 3, 2021",,,,,,1511251,,,,,7062
Brazil,BRA,"September 4, 2021",199146903,138001912,65613092,,,1542527,93.06,64.49,30.66,,7208
Brazil,BRA,"September 5, 2021",200714744,138636322,66548816,,1567841,1664819,93.79,64.79,31.1,,7780
Brazil,BRA,"September 6, 2021",201003066,138760152,66714861,,288322,1357277,93.93,64.84,31.18,,6343
British Virgin Islands,VGB,"May 21, 2021",15031,11255,3776,,,,49.41,37,12.41,,
British Virgin Islands,VGB,"May 22, 2021",,,,,,182,,,,,5982
British Virgin Islands,VGB,"May 23, 2021",,,,,,182,,,,,5982
British Virgin Islands,VGB,"May 24, 2021",,,,,,182,,,,,5982
British Virgin Islands,VGB,"May 25, 2021",,,,,,182,,,,,5982
British Virgin Islands,VGB,"May 26, 2021",,,,,,182,,,,,5982
British Virgin Islands,VGB,"May 27, 2021",,,,,,182,,,,,5982
British Virgin Islands,VGB,"May 28, 2021",16302,11553,4749,,,182,53.58,37.97,15.61,,5982
British Virgin Islands,VGB,"May 29, 2021",,,,,,189,,,,,6212
British Virgin Islands,VGB,"May 30, 2021",,,,,,196,,,,,6442
British Virgin Islands,VGB,"May 31, 2021",,,,,,203,,,,,6673
British Virgin Islands,VGB,"June 1, 2021",,,,,,210,,,,,6903
British Virgin Islands,VGB,"June 2, 2021",,,,,,217,,,,,7133
British Virgin Islands,VGB,"June 3, 2021",,,,,,224,,,,,7363
British Virgin Islands,VGB,"June 4, 2021",,,,,,231,,,,,7593
British Virgin Islands,VGB,"June 5, 2021",,,,,,231,,,,,7593
British Virgin Islands,VGB,"June 6, 2021",,,,,,231,,,,,7593
British Virgin Islands,VGB,"June 7, 2021",,,,,,231,,,,,7593
British Virgin Islands,VGB,"June 8, 2021",,,,,,231,,,,,7593
British Virgin Islands,VGB,"June 9, 2021",,,,,,231,,,,,7593
British Virgin Islands,VGB,"June 10, 2021",,,,,,231,,,,,7593
British Virgin Islands,VGB,"June 11, 2021",19534,12245,7289,,,231,64.21,40.25,23.96,,7593
British Virgin Islands,VGB,"June 12, 2021",,,,,,213,,,,,7001
British Virgin Islands,VGB,"June 13, 2021",,,,,,195,,,,,6410
British Virgin Islands,VGB,"June 14, 2021",,,,,,177,,,,,5818
British Virgin Islands,VGB,"June 15, 2021",,,,,,160,,,,,5259
British Virgin Islands,VGB,"June 16, 2021",,,,,,142,,,,,4668
British Virgin Islands,VGB,"June 17, 2021",,,,,,124,,,,,4076
British Virgin Islands,VGB,"June 18, 2021",20278,12405,7873,,,106,66.65,40.78,25.88,,3484
British Virgin Islands,VGB,"June 19, 2021",,,,,,114,,,,,3747
British Virgin Islands,VGB,"June 20, 2021",,,,,,122,,,,,4010
British Virgin Islands,VGB,"June 21, 2021",,,,,,130,,,,,4273
British Virgin Islands,VGB,"June 22, 2021",,,,,,137,,,,,4503
British Virgin Islands,VGB,"June 23, 2021",,,,,,145,,,,,4766
British Virgin Islands,VGB,"June 24, 2021",,,,,,153,,,,,5029
British Virgin Islands,VGB,"June 25, 2021",21403,12562,8841,,,161,70.35,41.29,29.06,,5292
British Virgin Islands,VGB,"June 26, 2021",,,,,,155,,,,,5095
British Virgin Islands,VGB,"June 27, 2021",,,,,,149,,,,,4898
British Virgin Islands,VGB,"June 28, 2021",,,,,,144,,,,,4733
British Virgin Islands,VGB,"June 29, 2021",,,,,,138,,,,,4536
British Virgin Islands,VGB,"June 30, 2021",,,,,,132,,,,,4339
British Virgin Islands,VGB,"July 1, 2021",,,,,,126,,,,,4142
British Virgin Islands,VGB,"July 2, 2021",22247,12993,9254,,,121,73.13,42.71,30.42,,3977
British Virgin Islands,VGB,"July 3, 2021",,,,,,115,,,,,3780
British Virgin Islands,VGB,"July 4, 2021",,,,,,110,,,,,3616
British Virgin Islands,VGB,"July 5, 2021",,,,,,105,,,,,3451
British Virgin Islands,VGB,"July 6, 2021",,,,,,100,,,,,3287
British Virgin Islands,VGB,"July 7, 2021",,,,,,95,,,,,3123
British Virgin Islands,VGB,"July 8, 2021",,,,,,89,,,,,2925
British Virgin Islands,VGB,"July 9, 2021",22837,13439,9398,,,84,75.06,44.17,30.89,,2761
British Virgin Islands,VGB,"July 10, 2021",,,,,,98,,,,,3221
British Virgin Islands,VGB,"July 11, 2021",,,,,,112,,,,,3681
British Virgin Islands,VGB,"July 12, 2021",,,,,,126,,,,,4142
British Virgin Islands,VGB,"July 13, 2021",,,,,,140,,,,,4602
British Virgin Islands,VGB,"July 14, 2021",,,,,,154,,,,,5062
British Virgin Islands,VGB,"July 15, 2021",,,,,,168,,,,,5522
British Virgin Islands,VGB,"July 16, 2021",24112,13999,10113,,,182,79.26,46.01,33.24,,5982
British Virgin Islands,VGB,"July 17, 2021",,,,,,205,,,,,6738
British Virgin Islands,VGB,"July 18, 2021",,,,,,228,,,,,7494
British Virgin Islands,VGB,"July 19, 2021",,,,,,250,,,,,8217
British Virgin Islands,VGB,"July 20, 2021",,,,,,273,,,,,8973
British Virgin Islands,VGB,"July 21, 2021",,,,,,296,,,,,9729
British Virgin Islands,VGB,"July 22, 2021",,,,,,319,,,,,10485
British Virgin Islands,VGB,"July 23, 2021",26501,15620,10881,,,341,87.11,51.34,35.77,,11209
British Virgin Islands,VGB,"July 24, 2021",,,,,,321,,,,,10551
British Virgin Islands,VGB,"July 25, 2021",,,,,,300,,,,,9861
British Virgin Islands,VGB,"July 26, 2021",,,,,,280,,,,,9204
British Virgin Islands,VGB,"July 27, 2021",,,,,,259,,,,,8513
British Virgin Islands,VGB,"July 28, 2021",,,,,,239,,,,,7856
British Virgin Islands,VGB,"July 29, 2021",,,,,,218,,,,,7166
British Virgin Islands,VGB,"July 30, 2021",27883,16445,11438,,,197,91.65,54.05,37.6,,6475
British Virgin Islands,VGB,"July 31, 2021",,,,,,187,,,,,6147
British Virgin Islands,VGB,"August 1, 2021",,,,,,178,,,,,5851
British Virgin Islands,VGB,"August 2, 2021",,,,,,168,,,,,5522
British Virgin Islands,VGB,"August 3, 2021",,,,,,158,,,,,5193
British Virgin Islands,VGB,"August 4, 2021",,,,,,148,,,,,4865
British Virgin Islands,VGB,"August 5, 2021",,,,,,138,,,,,4536
British Virgin Islands,VGB,"August 6, 2021",28777,16590,,,,128,94.59,54.53,,,4207
British Virgin Islands,VGB,"August 7, 2021",,,,,,118,,,,,3879
British Virgin Islands,VGB,"August 8, 2021",,,,,,107,,,,,3517
British Virgin Islands,VGB,"August 9, 2021",,,,,,97,,,,,3188
British Virgin Islands,VGB,"August 10, 2021",,,,,,87,,,,,2860
British Virgin Islands,VGB,"August 11, 2021",,,,,,77,,,,,2531
British Virgin Islands,VGB,"August 12, 2021",,,,,,67,,,,,2202
British Virgin Islands,VGB,"August 13, 2021",29172,16739,,,,56,95.89,55.02,,,1841
British Virgin Islands,VGB,"August 14, 2021",,,,,,54,,,,,1775
British Virgin Islands,VGB,"August 15, 2021",,,,,,51,,,,,1676
British Virgin Islands,VGB,"August 16, 2021",,,,,,48,,,,,1578
British Virgin Islands,VGB,"August 17, 2021",,,,,,45,,,,,1479
British Virgin Islands,VGB,"August 18, 2021",,,,,,43,,,,,1413
British Virgin Islands,VGB,"August 19, 2021",,,,,,40,,,,,1315
British Virgin Islands,VGB,"August 20, 2021",29431,16826,12605,,,37,96.74,55.31,41.43,,1216
British Virgin Islands,VGB,"August 21, 2021",,,,,,40,,,,,1315
British Virgin Islands,VGB,"August 22, 2021",,,,,,43,,,,,1413
British Virgin Islands,VGB,"August 23, 2021",,,,,,45,,,,,1479
British Virgin Islands,VGB,"August 24, 2021",,,,,,48,,,,,1578
British Virgin Islands,VGB,"August 25, 2021",,,,,,51,,,,,1676
British Virgin Islands,VGB,"August 26, 2021",,,,,,54,,,,,1775
British Virgin Islands,VGB,"August 27, 2021",29828,17095,12733,,,57,98.04,56.19,41.85,,1874
British Virgin Islands,VGB,"August 28, 2021",,,,,,98,,,,,3221
British Virgin Islands,VGB,"August 29, 2021",,,,,,139,,,,,4569
British Virgin Islands,VGB,"August 30, 2021",,,,,,179,,,,,5884
British Virgin Islands,VGB,"August 31, 2021",,,,,,220,,,,,7231
British Virgin Islands,VGB,"September 1, 2021",,,,,,261,,,,,8579
British Virgin Islands,VGB,"September 2, 2021",,,,,,302,,,,,9927
British Virgin Islands,VGB,"September 3, 2021",32229,18405,13824,,,343,105.94,60.5,45.44,,11274
Brunei,BRN,"April 2, 2021",0,0,,,,,0,0,,,
Brunei,BRN,"April 3, 2021",754,754,,,754,754,0.17,0.17,,,1708
Brunei,BRN,"April 4, 2021",822,822,,,68,411,0.19,0.19,,,931
Brunei,BRN,"April 5, 2021",1214,1214,,,392,405,0.27,0.27,,,917
Brunei,BRN,"April 6, 2021",2560,2560,,,1346,640,0.58,0.58,,,1449
Brunei,BRN,"April 7, 2021",3194,3194,,,634,639,0.72,0.72,,,1447
Brunei,BRN,"April 8, 2021",4026,4026,,,832,671,0.91,0.91,,,1520
Brunei,BRN,"April 9, 2021",4341,4341,,,315,620,0.98,0.98,,,1404
Brunei,BRN,"April 10, 2021",5028,5028,,,687,611,1.14,1.14,,,1384
Brunei,BRN,"April 11, 2021",5145,5145,,,117,618,1.17,1.17,,,1400
Brunei,BRN,"April 12, 2021",6090,6090,,,945,697,1.38,1.38,,,1579
Brunei,BRN,"April 13, 2021",6638,6638,,,548,583,1.5,1.5,,,1320
Brunei,BRN,"April 14, 2021",6701,6701,,,63,501,1.52,1.52,,,1135
Brunei,BRN,"April 15, 2021",7503,7503,,,802,497,1.7,1.7,,,1126
Brunei,BRN,"April 16, 2021",7725,7725,,,222,483,1.75,1.75,,,1094
Brunei,BRN,"April 17, 2021",8454,8454,,,729,489,1.91,1.91,,,1108
Brunei,BRN,"April 18, 2021",,,,,,519,,,,,1175
Brunei,BRN,"April 19, 2021",9099,9099,,,,430,2.06,2.06,,,974
Brunei,BRN,"April 20, 2021",9861,9861,,,762,460,2.23,2.23,,,1042
Brunei,BRN,"April 21, 2021",10715,10715,,,854,573,2.43,2.43,,,1298
Brunei,BRN,"April 22, 2021",11506,11506,,,791,572,2.61,2.61,,,1295
Brunei,BRN,"April 23, 2021",,,,,,599,,,,,1357
Brunei,BRN,"April 24, 2021",12324,12324,,,,553,2.79,2.79,,,1252
Brunei,BRN,"April 25, 2021",,,,,,551,,,,,1248
Brunei,BRN,"April 26, 2021",12947,12842,105,,,550,2.93,2.91,0.02,,1246
Brunei,BRN,"April 27, 2021",13485,13363,122,,538,518,3.05,3.03,0.03,,1173
Brunei,BRN,"April 28, 2021",14126,13898,228,,641,487,3.2,3.15,0.05,,1103
Brunei,BRN,"April 29, 2021",14876,14526,350,,750,481,3.37,3.29,0.08,,1089
Brunei,BRN,"April 30, 2021",,,,,,460,,,,,1042
Brunei,BRN,"May 1, 2021",,,,,,438,,,,,992
Brunei,BRN,"May 2, 2021",,,,,,430,,,,,974
Brunei,BRN,"May 3, 2021",15905,15043,862,,,423,3.6,3.41,0.2,,958
Brunei,BRN,"May 4, 2021",16632,15441,1191,,727,450,3.77,3.5,0.27,,1019
Brunei,BRN,"May 5, 2021",17776,15989,1787,,1144,521,4.03,3.62,0.4,,1180
Brunei,BRN,"May 6, 2021",19163,16764,2399,,1387,612,4.34,3.8,0.54,,1386
Brunei,BRN,"May 7, 2021",,,,,,706,,,,,1599
Brunei,BRN,"May 8, 2021",20990,17811,3179,,,800,4.75,4.03,0.72,,1812
Brunei,BRN,"May 9, 2021",21030,17811,3219,,40,769,4.76,4.03,0.73,,1742
Brunei,BRN,"May 10, 2021",23188,19108,4080,,2158,1040,5.25,4.33,0.92,,2355
Brunei,BRN,"May 11, 2021",25065,20218,4847,,1877,1205,5.68,4.58,1.1,,2729
Brunei,BRN,"May 12, 2021",,,,,,1102,,,,,2496
Brunei,BRN,"May 13, 2021",,,,,,965,,,,,2186
Brunei,BRN,"May 14, 2021",,,,,,895,,,,,2027
Brunei,BRN,"May 15, 2021",,,,,,826,,,,,1871
Brunei,BRN,"May 16, 2021",,,,,,881,,,,,1995
Brunei,BRN,"May 17, 2021",,,,,,634,,,,,1436
Brunei,BRN,"May 18, 2021",28051,22252,5799,,,427,6.35,5.04,1.31,,967
Brunei,BRN,"May 19, 2021",,,,,,616,,,,,1395
Brunei,BRN,"May 20, 2021",,,,,,805,,,,,1823
Brunei,BRN,"May 21, 2021",33305,25032,8273,,,994,7.54,5.67,1.87,,2251
Brunei,BRN,"May 22, 2021",35946,27233,8713,,2641,1311,8.14,6.17,1.97,,2969
Brunei,BRN,"May 23, 2021",35946,27233,8713,,0,1250,8.14,6.17,1.97,,2831
Brunei,BRN,"May 24, 2021",38964,29633,9331,,3018,1620,8.82,6.71,2.11,,3669
Brunei,BRN,"May 25, 2021",42146,32247,9899,,3182,2014,9.55,7.3,2.24,,4561
Brunei,BRN,"May 26, 2021",45802,35308,10494,,3656,2286,10.37,8,2.38,,5177
Brunei,BRN,"May 27, 2021",49371,38422,10949,,3569,2545,11.18,8.7,2.48,,5764
Brunei,BRN,"May 28, 2021",49425,38458,10967,,54,2303,11.19,8.71,2.48,,5216
Brunei,BRN,"May 29, 2021",52775,41655,11120,,3350,2404,11.95,9.43,2.52,,5445
Brunei,BRN,"May 30, 2021",,,,,,2487,,,,,5633
Brunei,BRN,"May 31, 2021",,,,,,2138,,,,,4842
Brunei,BRN,"June 1, 2021",,,,,,1766,,,,,4000
Brunei,BRN,"June 2, 2021",55085,43779,11306,,,1326,12.48,9.92,2.56,,3003
Brunei,BRN,"June 3, 2021",,,,,,912,,,,,2066
Brunei,BRN,"June 4, 2021",,,,,,1001,,,,,2267
Brunei,BRN,"June 5, 2021",,,,,,618,,,,,1400
Brunei,BRN,"June 6, 2021",,,,,,632,,,,,1431
Brunei,BRN,"June 7, 2021",58450,47040,11410,,,646,13.24,10.65,2.58,,1463
Brunei,BRN,"June 8, 2021",,,,,,685,,,,,1551
Brunei,BRN,"June 9, 2021",60156,48719,11437,,,724,13.62,11.03,2.59,,1640
Brunei,BRN,"June 10, 2021",61225,49763,11462,,1069,781,13.87,11.27,2.6,,1769
Brunei,BRN,"June 11, 2021",61289,49825,11464,,64,694,13.88,11.28,2.6,,1572
Brunei,BRN,"June 12, 2021",,,,,,673,,,,,1524
Brunei,BRN,"June 13, 2021",62343,50846,11497,,,652,14.12,11.52,2.6,,1477
Brunei,BRN,"June 14, 2021",63486,51908,11578,,1143,719,14.38,11.76,2.62,,1628
Brunei,BRN,"June 15, 2021",,,,,,716,,,,,1622
Brunei,BRN,"June 16, 2021",,,,,,712,,,,,1613
Brunei,BRN,"June 17, 2021",65972,54164,11808,,,678,14.94,12.27,2.67,,1536
Brunei,BRN,"June 18, 2021",66038,54222,11816,,66,678,14.96,12.28,2.68,,1536
Brunei,BRN,"June 19, 2021",66972,55005,11967,,934,737,15.17,12.46,2.71,,1669
Brunei,BRN,"June 20, 2021",,,,,,869,,,,,1968
Brunei,BRN,"June 21, 2021",69877,57353,12524,,,913,15.83,12.99,2.84,,2068
Brunei,BRN,"June 22, 2021",,,,,,983,,,,,2226
Brunei,BRN,"June 23, 2021",,,,,,1053,,,,,2385
Brunei,BRN,"June 24, 2021",,,,,,1123,,,,,2543
Brunei,BRN,"June 25, 2021",,,,,,1302,,,,,2949
Brunei,BRN,"June 26, 2021",76471,63432,13039,,,1357,17.32,14.37,2.95,,3073
Brunei,BRN,"June 27, 2021",,,,,,1370,,,,,3103
Brunei,BRN,"June 28, 2021",79554,66091,13463,,,1382,18.02,14.97,3.05,,3130
Brunei,BRN,"June 29, 2021",82193,67828,14365,,2639,1571,18.62,15.36,3.25,,3558
Brunei,BRN,"June 30, 2021",84458,69737,14721,,2265,1706,19.13,15.79,3.33,,3864
Brunei,BRN,"July 1, 2021",87409,72300,15109,,2951,1939,19.8,16.37,3.42,,4392
Brunei,BRN,"July 2, 2021",87792,72680,15112,,383,1806,19.88,16.46,3.42,,4090
Brunei,BRN,"July 3, 2021",91146,75584,15562,,3354,2096,20.64,17.12,3.52,,4747
Brunei,BRN,"July 4, 2021",92295,76733,15562,,1149,2040,20.9,17.38,3.52,,4620
Brunei,BRN,"July 5, 2021",96017,80057,15960,,3722,2352,21.75,18.13,3.61,,5327
Brunei,BRN,"July 6, 2021",99795,83545,16250,,3778,2515,22.6,18.92,3.68,,5696
Brunei,BRN,"July 7, 2021",103633,87033,16600,,3838,2739,23.47,19.71,3.76,,6203
Brunei,BRN,"July 8, 2021",107767,90500,17267,,4134,2908,24.41,20.5,3.91,,6586
Brunei,BRN,"July 9, 2021",108457,91140,17317,,690,2952,24.56,20.64,3.92,,6686
Brunei,BRN,"July 10, 2021",,,,,,2930,,,,,6636
Brunei,BRN,"July 11, 2021",,,,,,3222,,,,,7297
Brunei,BRN,"July 12, 2021",,,,,,3147,,,,,7127
Brunei,BRN,"July 13, 2021",121241,102586,18655,,,3064,27.46,23.23,4.23,,6939
Brunei,BRN,"July 14, 2021",,,,,,2730,,,,,6183
Brunei,BRN,"July 15, 2021",,,,,,2354,,,,,5331
Brunei,BRN,"July 16, 2021",125751,106556,19195,,,2471,28.48,24.13,4.35,,5596
Brunei,BRN,"July 17, 2021",,,,,,2431,,,,,5506
Brunei,BRN,"July 18, 2021",,,,,,2391,,,,,5415
Brunei,BRN,"July 19, 2021",134505,113703,20802,,,2351,30.46,25.75,4.71,,5325
Brunei,BRN,"July 20, 2021",,,,,,2138,,,,,4842
Brunei,BRN,"July 21, 2021",137910,116753,21157,,,2167,31.23,26.44,4.79,,4908
Brunei,BRN,"July 22, 2021",,,,,,2245,,,,,5085
Brunei,BRN,"July 23, 2021",142014,119721,22293,,,2323,32.16,27.11,5.05,,5261
Brunei,BRN,"July 24, 2021",145503,122229,23274,,3489,2405,32.95,27.68,5.27,,5447
Brunei,BRN,"July 25, 2021",146727,123390,23337,,1224,2163,33.23,27.95,5.29,,4899
Brunei,BRN,"July 26, 2021",150102,126050,24052,,3375,2228,34,28.55,5.45,,5046
Brunei,BRN,"July 27, 2021",,,,,,2447,,,,,5542
Brunei,BRN,"July 28, 2021",156576,130469,26107,,,2667,35.46,29.55,5.91,,6040
Brunei,BRN,"July 29, 2021",159954,132446,27508,,3378,2856,36.23,30,6.23,,6468
Brunei,BRN,"July 30, 2021",160497,132793,27704,,543,2640,36.35,30.08,6.27,,5979
Brunei,BRN,"July 31, 2021",163999,134829,29170,,3502,2642,37.14,30.54,6.61,,5984
Brunei,BRN,"August 1, 2021",,,,,,2826,,,,,6400
Brunei,BRN,"August 2, 2021",169025,137345,31680,,,2703,38.28,31.11,7.18,,6122
Brunei,BRN,"August 3, 2021",173245,139555,33690,,4220,2844,39.24,31.61,7.63,,6441
Brunei,BRN,"August 4, 2021",177628,141754,35874,,4383,3007,40.23,32.11,8.12,,6810
Brunei,BRN,"August 5, 2021",,,,,,3032,,,,,6867
Brunei,BRN,"August 6, 2021",,,,,,3461,,,,,7839
Brunei,BRN,"August 7, 2021",188277,147685,40592,,,3468,42.64,33.45,9.19,,7854
Brunei,BRN,"August 8, 2021",189927,148510,41417,,1650,3345,43.02,33.64,9.38,,7576
Brunei,BRN,"August 9, 2021",,,,,,3452,,,,,7818
Brunei,BRN,"August 10, 2021",196457,152474,43983,,,3316,44.49,34.53,9.96,,7510
Brunei,BRN,"August 11, 2021",201441,155001,46440,,4984,3402,45.62,35.11,10.52,,7705
Brunei,BRN,"August 12, 2021",,,,,,3511,,,,,7952
Brunei,BRN,"August 13, 2021",,,,,,3620,,,,,8199
Brunei,BRN,"August 14, 2021",214385,162199,52186,,,3730,48.55,36.74,11.82,,8448
Brunei,BRN,"August 15, 2021",,,,,,4253,,,,,9632
Brunei,BRN,"August 16, 2021",,,,,,4546,,,,,10296
Brunei,BRN,"August 17, 2021",230324,171283,59041,,,4838,52.16,38.79,13.37,,10957
Brunei,BRN,"August 18, 2021",,,,,,4907,,,,,11114
Brunei,BRN,"August 19, 2021",,,,,,5071,,,,,11485
Brunei,BRN,"August 20, 2021",246716,180812,65904,,,5235,55.88,40.95,14.93,,11856
Brunei,BRN,"August 21, 2021",,,,,,5591,,,,,12663
Brunei,BRN,"August 22, 2021",,,,,,5804,,,,,13145
Brunei,BRN,"August 23, 2021",267132,193511,73621,,,6017,60.5,43.83,16.67,,13628
Brunei,BRN,"August 24, 2021",,,,,,6564,,,,,14866
Brunei,BRN,"August 25, 2021",285414,205051,80363,,,7089,64.64,46.44,18.2,,16055
Brunei,BRN,"August 26, 2021",,,,,,7036,,,,,15935
Brunei,BRN,"August 27, 2021",295590,211108,84482,,,6982,66.95,47.81,19.13,,15813
Brunei,BRN,"August 28, 2021",,,,,,6912,,,,,15655
Brunei,BRN,"August 29, 2021",308219,219145,89074,,,6842,69.81,49.63,20.17,,15496
Brunei,BRN,"August 30, 2021",,,,,,7270,,,,,16465
Brunei,BRN,"August 31, 2021",327825,231613,96212,,,7365,74.25,52.46,21.79,,16681
Brunei,BRN,"September 1, 2021",,,,,,6814,,,,,15433
Brunei,BRN,"September 2, 2021",338399,233380,105019,,,6842,76.64,52.86,23.79,,15496
Brunei,BRN,"September 3, 2021",,,,,,6630,,,,,15016
Brunei,BRN,"September 4, 2021",345595,234255,111340,,,6242,78.27,53.06,25.22,,14137
Bulgaria,BGR,"December 29, 2020",1719,1719,,,,,0.02,0.02,,,
Bulgaria,BGR,"December 30, 2020",4608,4608,,,2889,2889,0.07,0.07,,,419
Bulgaria,BGR,"December 31, 2020",,,,,,1477,,,,,214
Bulgaria,BGR,"January 1, 2021",4739,4739,,,,1007,0.07,0.07,,,146
Bulgaria,BGR,"January 2, 2021",,,,,,799,,,,,116
Bulgaria,BGR,"January 3, 2021",,,,,,675,,,,,98
Bulgaria,BGR,"January 4, 2021",,,,,,592,,,,,86
Bulgaria,BGR,"January 5, 2021",5448,5448,,,,533,0.08,0.08,,,77
Bulgaria,BGR,"January 6, 2021",7913,7913,,,2465,472,0.11,0.11,,,68
Bulgaria,BGR,"January 7, 2021",11117,11117,,,3204,920,0.16,0.16,,,133
Bulgaria,BGR,"January 8, 2021",13355,13355,,,2238,1231,0.19,0.19,,,178
Bulgaria,BGR,"January 9, 2021",13473,13473,,,118,1222,0.2,0.2,,,177
Bulgaria,BGR,"January 10, 2021",,,,,,1246,,,,,181
Bulgaria,BGR,"January 11, 2021",14161,14161,,,,1270,0.21,0.21,,,184
Bulgaria,BGR,"January 12, 2021",15780,15780,,,1619,1476,0.23,0.23,,,214
Bulgaria,BGR,"January 13, 2021",17038,17038,,,1258,1304,0.25,0.25,,,189
Bulgaria,BGR,"January 14, 2021",17686,17686,,,648,938,0.26,0.26,,,136
Bulgaria,BGR,"January 15, 2021",18126,18126,,,440,682,0.26,0.26,,,99
Bulgaria,BGR,"January 16, 2021",18332,18332,,,206,694,0.27,0.27,,,101
Bulgaria,BGR,"January 17, 2021",18453,18453,,,121,662,0.27,0.27,,,96
Bulgaria,BGR,"January 18, 2021",19638,18524,1114,,1185,782,0.28,0.27,0.02,,113
Bulgaria,BGR,"January 19, 2021",22226,19058,3168,,2588,921,0.32,0.28,0.05,,134
Bulgaria,BGR,"January 20, 2021",24127,19834,4293,,1901,1013,0.35,0.29,0.06,,147
Bulgaria,BGR,"January 21, 2021",25251,20719,4532,,1124,1081,0.37,0.3,0.07,,157
Bulgaria,BGR,"January 22, 2021",26101,21496,4605,,850,1139,0.38,0.31,0.07,,165
Bulgaria,BGR,"January 23, 2021",26119,21509,4610,,18,1112,0.38,0.31,0.07,,161
Bulgaria,BGR,"January 24, 2021",26143,21533,4610,,24,1099,0.38,0.31,0.07,,159
Bulgaria,BGR,"January 25, 2021",26798,22129,4669,,655,1023,0.39,0.32,0.07,,148
Bulgaria,BGR,"January 26, 2021",29122,23667,5455,,2324,985,0.42,0.34,0.08,,143
Bulgaria,BGR,"January 27, 2021",32917,25245,7672,,3795,1256,0.48,0.37,0.11,,182
Bulgaria,BGR,"January 28, 2021",37636,26753,10883,,4719,1769,0.55,0.39,0.16,,257
Bulgaria,BGR,"January 29, 2021",40805,27856,12949,,3169,2101,0.59,0.4,0.19,,305
Bulgaria,BGR,"January 30, 2021",41020,27957,13063,,215,2129,0.59,0.41,0.19,,309
Bulgaria,BGR,"January 31, 2021",41125,28041,13084,,105,2140,0.6,0.41,0.19,,310
Bulgaria,BGR,"February 1, 2021",42634,28978,13656,,1509,2262,0.62,0.42,0.2,,328
Bulgaria,BGR,"February 2, 2021",45917,30817,15100,,3283,2399,0.67,0.45,0.22,,348
Bulgaria,BGR,"February 3, 2021",50124,33691,16433,,4207,2458,0.73,0.49,0.24,,356
Bulgaria,BGR,"February 4, 2021",54025,36929,17096,,3901,2341,0.78,0.54,0.25,,339
Bulgaria,BGR,"February 5, 2021",56860,39468,17392,,2835,2294,0.82,0.57,0.25,,333
Bulgaria,BGR,"February 6, 2021",57016,39624,17392,,156,2285,0.83,0.57,0.25,,331
Bulgaria,BGR,"February 7, 2021",57038,39646,17392,,22,2273,0.83,0.57,0.25,,330
Bulgaria,BGR,"February 8, 2021",58888,41407,17481,,1850,2322,0.85,0.6,0.25,,337
